Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu,twitch_url
sxnzooo,0,36,60,286,480,Tom Clancy's Rainbow Six: Siege,https://www.twitch.tv/sxnzooo
djowcoco,5960,28,54,285,600,Just Chatting,https://www.twitch.tv/djowcoco
raphlecrabe,0,23,30,285,740,Path of Exile,https://www.twitch.tv/raphlecrabe
restumpy,43118,42,63,284,410,Minecraft,https://www.twitch.tv/restumpy
lepingouin62,3990,24,39,284,700,Euro Truck Simulator 2,https://www.twitch.tv/lepingouin62
thibaudvezirian,8408,44,78,281,380,Sports,https://www.twitch.tv/thibaudvezirian
novalitoo,0,42,89,281,400,Garry's Mod,https://www.twitch.tv/novalitoo
akiiro_fr,0,49,94,280,340,The Binding of Isaac: Repentance,https://www.twitch.tv/akiiro_fr
onesimee,6449,24,34,280,690,Apogea,https://www.twitch.tv/onesimee
chirkalala,0,140,283,279,120,World of Warcraft,https://www.twitch.tv/chirkalala
ariux_33,8074,32,54,278,520,Hytale,https://www.twitch.tv/ariux_33
nailfn,16088,32,66,278,530,VALORANT,https://www.twitch.tv/nailfn
chachamaxx,0,35,58,277,480,Hades II,https://www.twitch.tv/chachamaxx
polatzoo,0,55,245,276,300,Just Chatting,https://www.twitch.tv/polatzoo
kowai_gaming,8461,59,92,276,280,DRAGON BALL Z DOKKAN BATTLE,https://www.twitch.tv/kowai_gaming
waifufan2000,5592,103,122,275,160,League of Legends,https://www.twitch.tv/waifufan2000
7amir3,0,33,91,272,490,Garry's Mod,https://www.twitch.tv/7amir3
me5rine_,5378,34,47,271,480,Pokémon GO,https://www.twitch.tv/me5rine_
maxime15,0,30,50,271,540,DJs,https://www.twitch.tv/maxime15
espritfoot,0,60,94,271,270,Sports,https://www.twitch.tv/espritfoot
alboxxxyt,7035,24,40,271,670,EA Sports FC 26,https://www.twitch.tv/alboxxxyt
papajoue,0,39,139,270,420,V Rising,https://www.twitch.tv/papajoue
tryfrc,0,26,36,270,620,Rocket League,https://www.twitch.tv/tryfrc
mae__ah,0,43,91,269,380,Just Chatting,https://www.twitch.tv/mae__ah
daigo03,4527,30,58,269,530,ARC Raiders,https://www.twitch.tv/daigo03
golgoo13,12421,25,52,268,650,League of Legends,https://www.twitch.tv/golgoo13
kensei_fr,0,84,141,267,190,Jujutsu Kaisen Phantom Parade,https://www.twitch.tv/kensei_fr
turaxyy,0,84,104,266,190,World of Warcraft,https://www.twitch.tv/turaxyy
klahoma_vt,0,48,74,266,330,Art,https://www.twitch.tv/klahoma_vt
shqmo_tv,3064,76,96,266,210,Grand Theft Auto V,https://www.twitch.tv/shqmo_tv
swykotv,0,66,170,265,240,EA Sports FC 26,https://www.twitch.tv/swykotv
luminneaa,0,27,40,265,580,VALORANT,https://www.twitch.tv/luminneaa
nexy186,219,43,80,264,370,Baldur's Gate 3,https://www.twitch.tv/nexy186
hibillyicanfly,0,25,37,263,640,MIO: Memories in Orbit,https://www.twitch.tv/hibillyicanfly
iam_miyuri,4832,26,35,263,600,Silver Palace,https://www.twitch.tv/iam_miyuri
jagolewahar,15920,25,37,263,640,Enshrouded,https://www.twitch.tv/jagolewahar
big_bagutee,7270,38,49,260,410,Just Chatting,https://www.twitch.tv/big_bagutee
sc_mimi,0,30,60,259,520,VALORANT,https://www.twitch.tv/sc_mimi
skyjumpftn,0,31,59,259,500,Fortnite,https://www.twitch.tv/skyjumpftn
midiolympique,3568,119,255,259,130,Sports,https://www.twitch.tv/midiolympique
frisqe,3072,29,55,257,540,VALORANT,https://www.twitch.tv/frisqe
cpt_hype,4142,39,63,257,400,Crusader Kings III,https://www.twitch.tv/cpt_hype
anaslas974,0,30,39,256,520,EA Sports FC 26,https://www.twitch.tv/anaslas974
wyktaur,0,47,80,256,330,Minecraft,https://www.twitch.tv/wyktaur
gon_nrv,986,23,30,256,670,Just Chatting,https://www.twitch.tv/gon_nrv
mordhred,4145,28,72,255,540,ARC Raiders,https://www.twitch.tv/mordhred
lifeiscool,25260,170,262,255,90,Rocket League,https://www.twitch.tv/lifeiscool
batacha,2442,31,45,255,490,Clair Obscur: Expedition 33,https://www.twitch.tv/batacha
agea59,10459,117,178,254,130,Grand Theft Auto V,https://www.twitch.tv/agea59
isaaclrs,0,73,135,254,210,Just Chatting,https://www.twitch.tv/isaaclrs
pegasegaming,0,23,30,252,650,Silent Hill 2,https://www.twitch.tv/pegasegaming
kovylive,17829,54,72,252,280,ARC Raiders,https://www.twitch.tv/kovylive
choopchoop,20234,79,108,252,190,World of Warcraft,https://www.twitch.tv/choopchoop
takirolive,18960,39,66,251,390,Just Chatting,https://www.twitch.tv/takirolive
jojo_rptpfr,172,36,146,251,420,Euro Truck Simulator 2,https://www.twitch.tv/jojo_rptpfr
bramszzz,800,40,63,250,380,VALORANT,https://www.twitch.tv/bramszzz
swish,14321,31,52,250,480,Escape From Tarkov,https://www.twitch.tv/swish
rubycat22,2829,27,36,250,550,Disney Dreamlight Valley,https://www.twitch.tv/rubycat22
krokrien,0,1489,1489,248,10,VALORANT,https://www.twitch.tv/krokrien
lenainbs,21030,106,134,248,140,Brawl Stars,https://www.twitch.tv/lenainbs
ongametu,973,24,34,247,620,Music & Performing Arts,https://www.twitch.tv/ongametu
albano_padel,0,212,398,247,70,Sports,https://www.twitch.tv/albano_padel
bzh_hexmark,0,34,47,246,440,Tekken 8,https://www.twitch.tv/bzh_hexmark
disduck_,2978,31,92,246,470,Bloodborne,https://www.twitch.tv/disduck_
dutilos42,0,41,83,246,360,Chicken Little,https://www.twitch.tv/dutilos42
reylowtv,3183,29,58,244,500,Just Chatting,https://www.twitch.tv/reylowtv
airderienmontreal,0,50,112,243,290,Mon Bazou,https://www.twitch.tv/airderienmontreal
maislina_,0,52,84,243,280,Just Chatting,https://www.twitch.tv/maislina_
fayox,0,27,45,242,540,Destiny 2,https://www.twitch.tv/fayox
this_camiii,0,30,54,241,480,Grand Theft Auto V,https://www.twitch.tv/this_camiii
mxresurgence,0,24,39,241,600,Warhammer 40,https://www.twitch.tv/mxresurgence
meruu1,0,26,37,240,560,Garry's Mod,https://www.twitch.tv/meruu1
killazoo,7036,35,72,240,410,Counter-Strike: Global Offensive,https://www.twitch.tv/killazoo
nowacuts,0,29,129,239,500,Just Chatting,https://www.twitch.tv/nowacuts
scottsgml,29990,31,47,239,460,Just Chatting,https://www.twitch.tv/scottsgml
xmexichemx,23457,33,46,239,440,Call of Duty: Warzone,https://www.twitch.tv/xmexichemx
sp0kn,409,48,101,239,300,ARC Raiders,https://www.twitch.tv/sp0kn
marame_jsuischauve,0,32,65,237,440,Wakfu,https://www.twitch.tv/marame_jsuischauve
tiftifmiou,1243,31,62,236,450,Music & Performing Arts,https://www.twitch.tv/tiftifmiou
whoisblair,0,35,106,236,400,Just Chatting,https://www.twitch.tv/whoisblair
universcatch,1574,36,54,236,390,Just Chatting,https://www.twitch.tv/universcatch
liberationfr,0,64,124,236,220,,https://www.twitch.tv/liberationfr
kaamikazee17,3154,101,171,236,140,Just Chatting,https://www.twitch.tv/kaamikazee17
gaetancall,0,74,114,236,190,,https://www.twitch.tv/gaetancall
aaixa__,21746,28,45,235,500,Fortnite,https://www.twitch.tv/aaixa__
komogiedition,0,141,174,234,100,Just Chatting,https://www.twitch.tv/komogiedition
play_mk8,20815,41,227,234,340,Mario Kart World,https://www.twitch.tv/play_mk8
yt_guillaume,41447,78,92,234,180,Just Chatting,https://www.twitch.tv/yt_guillaume
namelesshseu,0,37,66,233,380,Hearthstone,https://www.twitch.tv/namelesshseu
migdelta,4020,32,41,233,440,Black Desert Online,https://www.twitch.tv/migdelta
lefarmeurr,0,127,218,233,110,Just Chatting,https://www.twitch.tv/lefarmeurr
kyojinnn,29886,48,66,233,290,Counter-Strike: Global Offensive,https://www.twitch.tv/kyojinnn
elziggg,1031,35,46,231,400,Just Chatting,https://www.twitch.tv/elziggg
watate_,0,66,91,231,210,Project Zomboid,https://www.twitch.tv/watate_
itriick_,4717,33,70,231,420,Grand Theft Auto V,https://www.twitch.tv/itriick_
pango_delbarrio,6092,24,36,230,570,Red Dead Redemption 2,https://www.twitch.tv/pango_delbarrio
felxsenpai,6488,24,33,230,570,Minecraft,https://www.twitch.tv/felxsenpai
mimstarz,40625,34,42,230,400,Crypto,https://www.twitch.tv/mimstarz
xroziie_,0,62,115,228,220,VALORANT,https://www.twitch.tv/xroziie_
floppyflong,0,30,86,227,450,Sid Meier's Civilization VI,https://www.twitch.tv/floppyflong
houblonaddict,1566,38,126,227,360,Grand Theft Auto V,https://www.twitch.tv/houblonaddict
kilary033,733,32,69,226,430,Just Chatting,https://www.twitch.tv/kilary033
nicocolombien,3919,136,167,226,100,Just Chatting,https://www.twitch.tv/nicocolombien
ziggehgg,650,33,104,226,410,DayZ,https://www.twitch.tv/ziggehgg
kravdawn,0,25,39,225,540,Rust,https://www.twitch.tv/kravdawn
kholoh,2073,24,29,225,570,Hollow Knight: Silksong,https://www.twitch.tv/kholoh
nihiiltv,3882,44,80,225,310,Just Chatting,https://www.twitch.tv/nihiiltv
loonamy_tv,0,24,38,224,570,Just Chatting,https://www.twitch.tv/loonamy_tv
twixgauche,5261,26,36,224,510,Escape From Tarkov,https://www.twitch.tv/twixgauche
frionel26,5797,36,56,223,370,Fatal Fury: City of the Wolves,https://www.twitch.tv/frionel26
papahorus1787,0,111,128,223,120,Just Chatting,https://www.twitch.tv/papahorus1787
twitch_traki,166829,28,48,222,470,Fortnite,https://www.twitch.tv/twitch_traki
presidentkorioz,2166,49,63,222,270,Grand Theft Auto V,https://www.twitch.tv/presidentkorioz
skydranx,8844,40,56,222,330,Just Chatting,https://www.twitch.tv/skydranx
hexakil,48021,58,79,222,230,Minecraft,https://www.twitch.tv/hexakil
yujinrl,0,111,130,222,120,Rocket League,https://www.twitch.tv/yujinrl
shinolafrite,0,29,60,221,450,Fortnite,https://www.twitch.tv/shinolafrite
crosswax,0,46,65,221,290,World of Warships,https://www.twitch.tv/crosswax
blipoland,0,46,88,221,290,Ys VIII: Lacrimosa of Dana,https://www.twitch.tv/blipoland
mayyyliss,0,28,44,221,480,Grand Theft Auto V,https://www.twitch.tv/mayyyliss
echaarpe,0,60,74,218,220,Just Chatting,https://www.twitch.tv/echaarpe
joachimmouhamadechecs,12026,87,129,218,150,Chess,https://www.twitch.tv/joachimmouhamadechecs
itstsuyuu,0,31,70,217,420,Grand Theft Auto V,https://www.twitch.tv/itstsuyuu
tokoylives,1176,27,53,217,490,Just Chatting,https://www.twitch.tv/tokoylives
zarakigaming,8485,42,74,216,310,Dragon Ball Legends,https://www.twitch.tv/zarakigaming
lexone21,1844,32,51,216,400,Escape From Tarkov,https://www.twitch.tv/lexone21
trustyop,1371,26,38,216,500,Call of Duty: Warzone,https://www.twitch.tv/trustyop
opalita_,0,27,50,212,470,Red Dead Redemption 2,https://www.twitch.tv/opalita_
keidopamine,0,32,49,211,400,League of Legends,https://www.twitch.tv/keidopamine
staziana,61313,31,128,210,410,VALORANT,https://www.twitch.tv/staziana
mrhibz,0,29,49,209,430,Factorio,https://www.twitch.tv/mrhibz
dropdadou,0,28,42,209,450,Dofus,https://www.twitch.tv/dropdadou
foxiefern,14735,45,60,209,280,Frog Detective 2: The Case of the Invisible Wizard,https://www.twitch.tv/foxiefern
sohranlive,35309,60,77,208,210,Minecraft,https://www.twitch.tv/sohranlive
claraluzi,0,24,38,207,510,Project Zomboid,https://www.twitch.tv/claraluzi
pic_cindy,1547,26,44,207,480,Phasmophobia,https://www.twitch.tv/pic_cindy
katdeuxpointszero,7888,48,78,207,260,ASMR,https://www.twitch.tv/katdeuxpointszero
hadess31,4420,27,40,206,460,Escape From Tarkov,https://www.twitch.tv/hadess31
professeurimpulse,3999,88,102,206,140,Just Chatting,https://www.twitch.tv/professeurimpulse
bobokoolaid,842,26,32,206,480,Retro,https://www.twitch.tv/bobokoolaid
jokariz,0,137,153,206,90,Just Chatting,https://www.twitch.tv/jokariz
mairedelaval,6857,77,91,205,160,Just Chatting,https://www.twitch.tv/mairedelaval
jeanrtv,43093,42,180,204,290,EA Sports FC 26,https://www.twitch.tv/jeanrtv
drp_mr,0,28,44,203,430,Marvel Rivals,https://www.twitch.tv/drp_mr
youbiflo_,0,24,33,202,500,VALORANT,https://www.twitch.tv/youbiflo_
lcpassembleenationale,0,67,138,202,180,Talk Shows & Podcasts,https://www.twitch.tv/lcpassembleenationale
shelyanna,4133,23,39,201,520,Once Human,https://www.twitch.tv/shelyanna
greys_bat,0,23,29,201,520,Ashes of Creation,https://www.twitch.tv/greys_bat
lekingdelawellington,0,30,39,200,400,DJs,https://www.twitch.tv/lekingdelawellington
anarkye,0,33,40,200,360,Escape From Tarkov,https://www.twitch.tv/anarkye
mmouette_,0,29,54,200,420,Apex Legends,https://www.twitch.tv/mmouette_
souschi,3431,22,25,200,550,Elden Ring,https://www.twitch.tv/souschi
raptors_sigma,0,25,33,199,480,Project Zomboid,https://www.twitch.tv/raptors_sigma
intergalactiques,12,41,63,199,290,Just Chatting,https://www.twitch.tv/intergalactiques
robi,266297,54,65,198,220,VALORANT,https://www.twitch.tv/robi
staaaaq,5577,29,46,198,410,DayZ,https://www.twitch.tv/staaaaq
kingredfoxtv,1164,23,29,197,520,Tom Clancy's Rainbow Six: Siege,https://www.twitch.tv/kingredfoxtv
dawson7_,0,90,112,195,130,FINAL FANTASY VII REMAKE,https://www.twitch.tv/dawson7_
nick_____s,0,26,35,194,450,DJs,https://www.twitch.tv/nick_____s
eterneel,971,40,70,194,290,Black Desert Online,https://www.twitch.tv/eterneel
nobuspartan,71840,36,59,194,320,Beast Games 2: Strong vs Smart,https://www.twitch.tv/nobuspartan
breezzia,2980,23,30,194,500,Just Chatting,https://www.twitch.tv/breezzia
skartiz,58224,34,91,193,340,Grand Theft Auto V,https://www.twitch.tv/skartiz
laguineasquad,0,28,52,192,410,Just Chatting,https://www.twitch.tv/laguineasquad
kr38t3rz,0,26,35,192,440,The Legend of Zelda: Breath of the Wild 2,https://www.twitch.tv/kr38t3rz
fhayce17,784,38,60,191,300,Just Chatting,https://www.twitch.tv/fhayce17
orbitalsheep,1003,30,44,190,380,Super Smash Bros. Ultimate,https://www.twitch.tv/orbitalsheep
rojinetfuziah,0,95,120,190,120,VALORANT,https://www.twitch.tv/rojinetfuziah
mr_hirai,0,379,403,190,30,Just Chatting,https://www.twitch.tv/mr_hirai
lalita,40886,25,31,190,460,ARC Raiders,https://www.twitch.tv/lalita
sir_funkn_west,0,38,101,189,300,Dead by Daylight,https://www.twitch.tv/sir_funkn_west
fredala,0,113,119,189,100,Just Chatting,https://www.twitch.tv/fredala
harmonyldoll,0,32,46,188,350,FINAL FANTASY VII REBIRTH,https://www.twitch.tv/harmonyldoll
griddy4real_,0,24,30,187,470,Just Chatting,https://www.twitch.tv/griddy4real_
mvs_petitkuzanopdemae,3318,30,49,187,370,Overwatch 2,https://www.twitch.tv/mvs_petitkuzanopdemae
littler1ck,0,25,51,187,440,Rocket League,https://www.twitch.tv/littler1ck
guillaume_in_game,4908,29,50,186,390,HAIKYU!! FLY HIGH,https://www.twitch.tv/guillaume_in_game
mialymusic,6808,32,56,186,350,Music & Performing Arts,https://www.twitch.tv/mialymusic
franckbrusset,0,28,45,186,400,Miniatures & Models,https://www.twitch.tv/franckbrusset
thz_tv,27342,31,42,186,360,Delta Force: Hawk Ops,https://www.twitch.tv/thz_tv
burnito,0,25,41,186,450,Retro,https://www.twitch.tv/burnito
karukeraesports,0,28,36,185,400,League of Legends,https://www.twitch.tv/karukeraesports
momojuvepes,4693,62,103,185,180,eFootball,https://www.twitch.tv/momojuvepes
ntx_evil,1283,41,100,184,270,Retro,https://www.twitch.tv/ntx_evil
rzprestige,31843,25,43,184,440,Dofus,https://www.twitch.tv/rzprestige
neozy_tv,567,48,93,184,230,Teamfight Tactics,https://www.twitch.tv/neozy_tv
yerlyerlyerly,855,29,55,184,380,DayZ,https://www.twitch.tv/yerlyerlyerly
litoks_,0,85,94,184,130,Geometry Dash,https://www.twitch.tv/litoks_
apprendrelesechecs,7961,37,54,184,300,Chess,https://www.twitch.tv/apprendrelesechecs
cybergames,1385,25,33,184,450,Battlefield 6,https://www.twitch.tv/cybergames
bewullff,0,27,43,183,400,Deadzone: Rogue,https://www.twitch.tv/bewullff
lucasdorable,0,84,95,183,130,The Last of Us Part I,https://www.twitch.tv/lucasdorable
manglouste,0,27,45,182,400,League of Legends,https://www.twitch.tv/manglouste
tetsuromusic,3121,28,45,182,390,Minecraft,https://www.twitch.tv/tetsuromusic
grenieradan,2977,44,58,182,250,Just Chatting,https://www.twitch.tv/grenieradan
cuong_coach,0,57,99,182,190,Street Fighter 6,https://www.twitch.tv/cuong_coach
semkotwitch,35085,35,54,182,310,Hytale,https://www.twitch.tv/semkotwitch
theo_sacha,4235,84,97,182,130,Board Games,https://www.twitch.tv/theo_sacha
nessou_ai,0,27,49,181,400,Just Chatting,https://www.twitch.tv/nessou_ai
aquarya,0,24,30,179,450,FINAL FANTASY VII REBIRTH,https://www.twitch.tv/aquarya
draizn,9891,60,125,179,180,World of Warcraft,https://www.twitch.tv/draizn
iamkozakuraa,2746,35,63,179,310,Just Chatting,https://www.twitch.tv/iamkozakuraa
aqtuc,5370,26,36,179,410,Little Nightmares III,https://www.twitch.tv/aqtuc
mojorisenjam,2521,38,58,179,280,Music & Performing Arts,https://www.twitch.tv/mojorisenjam
flemmhard,1006,29,45,178,370,ARC Raiders,https://www.twitch.tv/flemmhard
auremagik,1046,25,39,177,420,Just Chatting,https://www.twitch.tv/auremagik
badsniper_,89711,30,68,177,350,Fortnite,https://www.twitch.tv/badsniper_
siiimbaaa__,4980,53,79,177,200,Grand Theft Auto V,https://www.twitch.tv/siiimbaaa__
ctoimonfils,5374,33,46,177,320,World of Warcraft,https://www.twitch.tv/ctoimonfils
versatilis,12442,32,59,176,330,ARC Raiders,https://www.twitch.tv/versatilis
gogiisam,0,25,32,176,430,Age of Empires IV,https://www.twitch.tv/gogiisam
yakuza_,8769,33,52,175,320,Call of Duty: Black Ops 7,https://www.twitch.tv/yakuza_
ririgaga,0,33,74,174,320,Retro,https://www.twitch.tv/ririgaga
l2roums,0,27,43,173,380,Call of Duty: Warzone,https://www.twitch.tv/l2roums
sarieleu,0,115,271,173,90,Call of Duty,https://www.twitch.tv/sarieleu
lanysae,0,61,86,172,170,GAMES Interactive,https://www.twitch.tv/lanysae
lilasam_,0,25,32,172,420,Just Chatting,https://www.twitch.tv/lilasam_
kellraleuse,13028,23,29,171,450,FragPunk,https://www.twitch.tv/kellraleuse
bsktv_,1194,47,60,171,220,Basketball,https://www.twitch.tv/bsktv_
tonycalvitie,0,57,90,171,180,Make It Meme,https://www.twitch.tv/tonycalvitie
alexoukpop,0,85,120,171,120,Just Chatting,https://www.twitch.tv/alexoukpop
badgalttv,0,25,43,170,410,Grand Theft Auto V,https://www.twitch.tv/badgalttv
sannedrinej,1743,25,32,170,410,The Witcher 2: Assassins of Kings - Enhanced Edition,https://www.twitch.tv/sannedrinej
norix__,0,25,32,170,410,League of Legends,https://www.twitch.tv/norix__
holymali13,0,27,46,167,370,Labyrinthine,https://www.twitch.tv/holymali13
kitchkiki,15926,36,107,167,280,EA Sports FC 26,https://www.twitch.tv/kitchkiki
hoyz,12204,55,69,166,180,Dead by Daylight,https://www.twitch.tv/hoyz
cizion_live,2968,50,60,165,200,World of Warcraft,https://www.twitch.tv/cizion_live
jamyan_,3569,23,28,165,430,PLAYERUNKNOWN'S BATTLEGROUNDS,https://www.twitch.tv/jamyan_
vitality,283016,123,135,164,80,VALORANT,https://www.twitch.tv/vitality
xpvccini,9725,27,42,164,370,ARC Raiders,https://www.twitch.tv/xpvccini
hanakolily,3608,25,74,163,390,World of Warcraft,https://www.twitch.tv/hanakolily
myrtus_lol,2391,98,203,163,100,League of Legends,https://www.twitch.tv/myrtus_lol
battlefrontfr,0,30,41,162,320,Tom Clancy's The Division 2,https://www.twitch.tv/battlefrontfr
morray_ed,2569,65,90,162,150,Music & Performing Arts,https://www.twitch.tv/morray_ed
jukim0,0,57,74,162,170,Dofus,https://www.twitch.tv/jukim0
marieamlie_,13103,31,48,162,310,Grand Theft Auto V,https://www.twitch.tv/marieamlie_
mascojrrr,0,974,974,162,10,EA Sports FC 26,https://www.twitch.tv/mascojrrr
kaaleb_fr,0,51,61,162,190,Altered,https://www.twitch.tv/kaaleb_fr
triggeryd,12764,65,90,162,150,EA Sports FC 26,https://www.twitch.tv/triggeryd
b3nlebarbu,0,24,32,161,400,Among Us,https://www.twitch.tv/b3nlebarbu
papou_1381,0,64,101,161,150,VALORANT,https://www.twitch.tv/papou_1381
amakovt,0,25,32,159,380,Art,https://www.twitch.tv/amakovt
wlk_eva,0,24,31,158,390,League of Legends,https://www.twitch.tv/wlk_eva
nimaszn,0,26,70,157,360,Fortnite,https://www.twitch.tv/nimaszn
tommyroldez,7515,104,182,156,90,VALORANT,https://www.twitch.tv/tommyroldez
nopain_no_gain,0,30,64,155,310,Blue Prince,https://www.twitch.tv/nopain_no_gain
studio4d2,1898,39,53,155,240,Tabletop RPGs,https://www.twitch.tv/studio4d2
madara592300,0,37,96,155,250,Elden Ring,https://www.twitch.tv/madara592300
ittledew,1243,31,43,154,300,Wakfu,https://www.twitch.tv/ittledew
step_artstream,3028,32,38,153,290,Art,https://www.twitch.tv/step_artstream
kuzanconcept,12112,27,38,152,340,RV There Yet?,https://www.twitch.tv/kuzanconcept
tweenertime,4280,41,58,152,220,Talk Shows & Podcasts,https://www.twitch.tv/tweenertime
gamekultlive,25943,36,52,152,250,Just Chatting,https://www.twitch.tv/gamekultlive
yantheriault,8266,70,93,152,130,Just Chatting,https://www.twitch.tv/yantheriault
pastequehachee,2592,30,49,150,300,GeoGuessr,https://www.twitch.tv/pastequehachee
minoc_,0,56,76,150,160,Minecraft,https://www.twitch.tv/minoc_
yuniez_,4019,43,69,150,210,I'm on Observation Duty 8,https://www.twitch.tv/yuniez_
capcomfrance,0,36,54,150,250,Monster Hunter Wilds,https://www.twitch.tv/capcomfrance
le_co_gite,0,25,42,149,360,Just Chatting,https://www.twitch.tv/le_co_gite
lebocalebzh,0,24,30,148,370,Ashes of Creation,https://www.twitch.tv/lebocalebzh
lo_level31,2778,39,76,148,230,Monstrix TCG Card Shop,https://www.twitch.tv/lo_level31
cyrillesoinel,3367,24,32,147,370,The Sims 4,https://www.twitch.tv/cyrillesoinel
riskeels_,1006,29,63,147,300,Pokémon Legends: Z-A,https://www.twitch.tv/riskeels_
izkastv,0,29,60,146,300,ARC Raiders,https://www.twitch.tv/izkastv
aqueuse,0,38,76,146,230,Software and Game Development,https://www.twitch.tv/aqueuse
dicob,0,125,207,146,70,Teamfight Tactics,https://www.twitch.tv/dicob
manzala,0,87,108,146,100,Just Chatting,https://www.twitch.tv/manzala
distancyqc,1036,29,58,145,300,Cuphead,https://www.twitch.tv/distancyqc
kptainfufu,0,24,37,145,360,Solo Leveling: ARISE OVERDRIVE,https://www.twitch.tv/kptainfufu
kikouptv,0,23,29,143,380,Rust,https://www.twitch.tv/kikouptv
lumi_pomme,0,54,64,143,160,House Flipper,https://www.twitch.tv/lumi_pomme
vikstv,4512,36,52,143,240,League of Legends,https://www.twitch.tv/vikstv
jhuuoo,0,32,50,143,270,VALORANT,https://www.twitch.tv/jhuuoo
c0ka4,1470,25,40,143,350,Hearthstone,https://www.twitch.tv/c0ka4
onichan,9192,47,58,142,180,Dead by Daylight,https://www.twitch.tv/onichan
bretzel_68,0,26,43,142,330,Marbles On Stream,https://www.twitch.tv/bretzel_68
fcvb_officiel,1446,50,88,142,170,Football,https://www.twitch.tv/fcvb_officiel
distoria,8326,36,50,140,230,Sid Meier's Civilization VI,https://www.twitch.tv/distoria
galakfrr,0,25,40,140,330,Fortnite,https://www.twitch.tv/galakfrr
posiplay,0,26,43,139,320,Throne & Liberty,https://www.twitch.tv/posiplay
melvares,1181,23,27,139,370,The Witcher 3: Wild Hunt,https://www.twitch.tv/melvares
ro_maing,0,27,53,137,300,Hades II,https://www.twitch.tv/ro_maing
horeoreo,5671,33,63,137,250,Food & Drink,https://www.twitch.tv/horeoreo
taverne_hackso,2394,59,71,137,140,Just Chatting,https://www.twitch.tv/taverne_hackso
ttv_choka,21782,32,51,137,260,Apex Legends,https://www.twitch.tv/ttv_choka
flooozii,6516,39,75,136,210,Battlefield REDSEC,https://www.twitch.tv/flooozii
jacketmannn,0,25,37,135,320,Just Chatting,https://www.twitch.tv/jacketmannn
evan91380_,0,27,36,135,300,Grand Theft Auto V,https://www.twitch.tv/evan91380_
chrooma_,10240,35,70,135,230,Grand Theft Auto V,https://www.twitch.tv/chrooma_
nassimclaw,2650,57,97,134,140,Street Fighter 6,https://www.twitch.tv/nassimclaw
ayoubi007bxl,3744,29,45,134,280,Little Nightmares: Enhanced Edition,https://www.twitch.tv/ayoubi007bxl
monaco76yt,3838,28,40,133,280,Sorare,https://www.twitch.tv/monaco76yt
impopoche,2182,32,51,133,250,ARC Raiders,https://www.twitch.tv/impopoche
neptuneevlr,0,34,62,132,230,VALORANT,https://www.twitch.tv/neptuneevlr
shortcast,3449,25,36,132,320,Just Chatting,https://www.twitch.tv/shortcast
klelian,0,32,52,132,250,Food & Drink,https://www.twitch.tv/klelian
dizzy_es,0,40,47,132,200,Grand Theft Auto V,https://www.twitch.tv/dizzy_es
duffaitlalecture,959,36,50,132,220,Monster Hunter Wilds,https://www.twitch.tv/duffaitlalecture
maaacsim,0,72,90,132,110,Just Chatting,https://www.twitch.tv/maaacsim
hacknslashworld,2980,25,31,131,320,The Witcher 3: Wild Hunt,https://www.twitch.tv/hacknslashworld
mouihd,0,783,783,131,10,League of Legends,https://www.twitch.tv/mouihd
amaazz,51268,33,47,130,240,ARC Raiders,https://www.twitch.tv/amaazz
blankaaprs,250,24,28,130,330,Overwatch 2,https://www.twitch.tv/blankaaprs
saintsvl,0,52,75,130,150,VALORANT,https://www.twitch.tv/saintsvl
kunder_on,0,41,59,130,190,Mario Kart World,https://www.twitch.tv/kunder_on
matteosapin,8844,46,76,129,170,Just Chatting,https://www.twitch.tv/matteosapin
xortek45,16227,41,63,129,190,NBA 2K26,https://www.twitch.tv/xortek45
froggymountainbrothers,83,35,56,128,220,Music & Performing Arts,https://www.twitch.tv/froggymountainbrothers
lifexadvisor,6570,38,53,127,200,NHL 26,https://www.twitch.tv/lifexadvisor
riohri,2534,30,51,127,250,Grand Theft Auto V,https://www.twitch.tv/riohri
ketur_3ks,0,59,174,127,130,EA Sports FC 26,https://www.twitch.tv/ketur_3ks
enfant_perdu_easyman,5028,28,45,127,270,Dragon Ball FighterZ,https://www.twitch.tv/enfant_perdu_easyman
miuzera,4061,28,38,126,270,Elden Ring,https://www.twitch.tv/miuzera
nexanmc,0,26,37,126,290,Hytale,https://www.twitch.tv/nexanmc
sarysfr,3438,33,43,126,230,Music & Performing Arts,https://www.twitch.tv/sarysfr
ikutokami,0,24,42,126,310,Quarantine Zone: The Last Check,https://www.twitch.tv/ikutokami
okyanit,0,33,108,126,230,Travel & Outdoors,https://www.twitch.tv/okyanit
speedgamingfrancais,8942,42,105,126,180,Super Metroid,https://www.twitch.tv/speedgamingfrancais
monsieur_tk,0,44,63,125,170,Crypto,https://www.twitch.tv/monsieur_tk
noom,4334,29,35,125,260,ASTRO BOT,https://www.twitch.tv/noom
iluvan,5118,23,31,125,320,Demon's Souls,https://www.twitch.tv/iluvan
magicien607,0,24,33,124,310,Fishing Planet,https://www.twitch.tv/magicien607
dommoney514,8084,32,49,123,230,NHL 26,https://www.twitch.tv/dommoney514
slg_,2959,30,40,123,250,Halo Infinite,https://www.twitch.tv/slg_
