Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu
italiangiirl,19763,25,41,380,910,VALORANT
diablepositif,0,60,200,379,380,Art
freshladouille94200,0,73,104,378,310,Grand Theft Auto
mysterionz672,574,26,34,377,870,Ring of Pain
evycsgo,9980,50,86,377,450,Counter-Strike: Global Offensive
saarahsmaki,0,32,44,376,710,The Elder Scrolls V: Skyrim
backtobasicsepita,0,36,77,376,620,Just Chatting
asun3tte,1166,36,49,375,620,VALORANT
tunable982,2496,24,37,375,920,Yakuza 0: Director's Cut
mick3y54,30618,34,45,375,670,Project Zomboid
matbob,0,27,57,374,830,Paper Mario: Color Splash
moinelle,1890,56,76,374,400,Software and Game Development
bethlame,1530,41,78,372,550,The Legend of Zelda: A Link Between Worlds
leovernard,1749,33,52,371,680,Dark Souls III
lnslide,0,32,91,370,690,Star Wars Outlaws
carailtv,49666,26,46,369,850,Rust
marcfaitdesvues,636,36,64,369,620,Echoes of the Living
loinduciel,3768,36,51,369,610,Music & Performing Arts
mamzellj,3694,49,67,367,450,World of Warcraft
icydragon1986,476,31,62,365,710,Retro
cryptologikfr,12674,71,88,365,310,Crypto
nartax,3112,88,540,365,250,Hades
cyver__,1194,47,137,364,460,Clone Hero
melenchon_2022_,7968,56,98,364,390,Politics
ope__bs,0,60,99,362,360,Brawl Stars
neileroo,0,24,39,362,910,Red Dead Redemption 2
isi1590,362,54,69,361,400,Call of Duty: Warzone
osezjosephine,6447,26,53,360,830,Makers & Crafting
akira__live,0,25,31,360,860,Fortnite
mickfortin,7297,38,59,359,570,League of Legends
505karma,3545,26,49,358,820,Rocket League
majorpunker,16788,29,43,358,730,Grand Theft Auto V
lefriendlyfrog,2813,32,73,357,670,DayZ
dance_with_him,10710,71,120,356,300,Just Chatting
playstationfr,27859,43,87,355,500,Eternights
naocka,0,29,54,353,720,League of Legends
misskiwiii,2713,27,37,353,790,Overwatch 2
cynemoon,0,32,43,351,650,Two Point Campus
mehdi_mouse,0,111,191,350,190,Talk Shows & Podcasts
bensac4,0,31,47,350,680,Teamfight Tactics
hallofgamefr,1861,84,117,349,250,NBA 2K26
dutsinho,43906,34,177,348,620,Grand Theft Auto V
maliki_x_souillon,0,33,54,348,630,Art
shatterxvez,857,29,59,348,720,Travel & Outdoors
michellebanger,0,28,44,348,740,Dark Souls II: Scholar of the First Sin
kimifail,4233,31,44,346,670,DRAGON BALL Z DOKKAN BATTLE
poleuky,0,63,178,346,330,Clair Obscur: Expedition 33
darkofficiel1,1723,26,74,345,790,Dead by Daylight
imeuhcreep,668,26,41,345,800,Red Dead Redemption 2
tamuriltv,3413,24,34,344,870,Dragon Traveler
veqaj_,0,114,132,343,180,VALORANT
evaorleans,0,32,47,341,630,After-H : Battle Arena
thefairydina,29191,85,107,341,240,Just Dance 2026 Edition
ze1sh,25016,108,130,341,190,VALORANT
flannou,42929,44,98,339,460,Minecraft
nkantee,10531,78,121,339,260,EA Sports FC 26
babadesbois,2228,27,51,338,750,Software and Game Development
mynoww,2564,27,46,337,740,Grand Theft Auto V
tvproko,0,26,37,336,790,Aion 2
tkr_69,0,47,122,336,430,Street Fighter 6
skiitty_,9996,31,81,335,650,Grand Theft Auto V
barbenoire__00,0,24,43,334,820,Grand Theft Auto V
christophertremb,26806,23,30,333,870,ARC Raiders
isitmaro,0,77,124,333,260,Grand Theft Auto V
ishido00,0,43,138,333,460,Inazuma Eleven: Victory Road
benshowsly,5152,27,38,333,750,Wild Guns
val_lienard,0,117,181,331,170,Just Chatting
ladycroco,4729,35,60,330,570,Art
velvetshadow,3084,64,181,330,310,Encounter: The Lost Cards
ayshoun,0,30,103,330,670,League of Legends
kapytaine_tv,1516,73,224,330,270,EA Sports FC 26
tama_usagi,0,82,150,329,240,Destiny 2
vnto_ttv,814,27,39,329,730,iRacing.com
japanexpo,6349,141,162,329,140,Talk Shows & Podcasts
numatft,380,34,66,327,570,Pokémon Trading Card Game Pocket
agreatwaffle,1563,31,61,325,620,The Legend of Zelda: Ocarina of Time
mariemama,1289,32,70,324,610,Just Chatting
mrpandaroux_87,0,25,34,324,780,Grand Theft Auto V
roildogsr,0,24,35,323,800,Just Chatting
yonixlxr,0,26,51,322,740,Pokémon Trading Card Game Pocket
pouletdebz,0,32,60,321,610,League of Legends
rohbinflutealors,2606,42,140,320,460,Grand Theft Auto V
toncalbutemerebute,0,49,203,320,390,Outer Wilds
arastaltv,0,29,50,320,670,Warframe
apo_akko,0,83,383,319,230,League of Legends
lugh_tv,12187,25,36,318,760,Euro Truck Simulator 2
spooky_kiid,0,40,123,316,480,ARC Raiders
watchouum,4428,41,68,314,460,Etheria: Restart
miriamsink,6338,25,32,311,760,Once Human
taigostream,1498,34,47,310,550,Yu-Gi-Oh! TRADING CARD GAME
zatoyishin_,0,27,50,310,700,Elden Ring: Nightreign
chtifou95,0,27,36,309,690,Fortnite
eucliddia,0,35,97,309,530,Retro
nayzixeu,0,56,81,309,330,Fortnite
grecq,2393,29,42,309,640,League of Legends
asilidan,0,26,39,308,720,Art
pareidolia,11681,34,49,308,550,Dead Rising Deluxe Remaster
mncpronos,0,31,53,307,600,Just Chatting
gudule_1er,0,27,40,307,690,Riftbound
9aiden_,3709,38,60,306,480,Call of Duty: Black Ops 7
daemon2minuit,0,27,38,305,680,RESIDENT EVIL: requiem
casinodemarrakechessaadi,1159,30,46,305,610,Special Events
lemontea_esport,29996,47,80,304,390,Clash Royale
nikoballz,3278,29,65,304,640,Quarantine Zone: The Last Check
baka_boo,40576,107,142,304,170,Just Chatting
fenkybandit,451,33,128,303,550,Art
sourine_,0,39,80,302,460,Project Zomboid
katy_v4,14286,101,114,302,180,Just Chatting
spellsorrow,8470,24,33,301,760,Darksiders II: Deathinitive Edition
jxdeaa,0,26,40,301,700,League of Legends
frenchcrafttv,3062,26,35,298,700,Warcraft III
mathenstream,0,89,120,297,200,ARC Raiders
vaicky,0,32,78,297,560,Overwatch 2
hakaninhoo,14566,33,51,297,540,Tom Clancy's Rainbow Six: Siege
mystertix,4743,25,39,297,720,Escape From Tarkov
tradingacademiefr,3303,31,45,296,570,Crypto
jisooneh,5899,24,38,296,730,Just Chatting
ethernum_qc,0,85,114,296,210,Diablo II: Resurrected
ffbridge,1771,198,240,296,90,Bridge
spaceexplorerw,11847,148,183,296,120,Science & Technology
paladiumofficiel,0,93,134,295,190,Minecraft
morgitus,0,55,81,295,320,Final Fantasy X
juliietcat,0,33,53,294,530,Just Chatting
mirackera,2265,24,31,294,730,Genshin Impact
lily_fun_time,8400,25,38,293,710,Escape From Tarkov
emulemoi,3033,25,36,292,710,iRacing.com
vivalesud,1941,32,51,292,540,Just Chatting
ozk4real_,23672,146,193,291,120,Garry's Mod
bashuiagaming,0,146,193,291,120,Teamfight Tactics
belarafale05,0,26,43,290,670,Diablo IV
djyanx,1397,34,83,289,510,DJs
sxnzooo,0,36,60,286,480,Tom Clancy's Rainbow Six: Siege
djowcoco,5960,28,54,285,600,Just Chatting
raphlecrabe,0,23,30,285,740,Path of Exile
restumpy,43118,42,63,284,410,Minecraft
lepingouin62,3990,24,39,284,700,Euro Truck Simulator 2
thibaudvezirian,8408,44,78,281,380,Sports
novalitoo,0,42,89,281,400,Garry's Mod
akiiro_fr,0,49,94,280,340,The Binding of Isaac: Repentance
onesimee,6449,24,34,280,690,Apogea
chirkalala,0,140,283,279,120,World of Warcraft
ariux_33,8074,32,54,278,520,Hytale
nailfn,16088,32,66,278,530,VALORANT
chachamaxx,0,35,58,277,480,Hades II
polatzoo,0,55,245,276,300,Just Chatting
kowai_gaming,8461,59,92,276,280,DRAGON BALL Z DOKKAN BATTLE
waifufan2000,5592,103,122,275,160,League of Legends
7amir3,0,33,91,272,490,Garry's Mod
me5rine_,5378,34,47,271,480,Pokémon GO
maxime15,0,30,50,271,540,DJs
espritfoot,0,60,94,271,270,Sports
alboxxxyt,7035,24,40,271,670,EA Sports FC 26
papajoue,0,39,139,270,420,V Rising
tryfrc,0,26,36,270,620,Rocket League
mae__ah,0,43,91,269,380,Just Chatting
daigo03,4527,30,58,269,530,ARC Raiders
golgoo13,12421,25,52,268,650,League of Legends
kensei_fr,0,84,141,267,190,Jujutsu Kaisen Phantom Parade
turaxyy,0,84,104,266,190,World of Warcraft
klahoma_vt,0,48,74,266,330,Art
shqmo_tv,3064,76,96,266,210,Grand Theft Auto V
swykotv,0,66,170,265,240,EA Sports FC 26
luminneaa,0,27,40,265,580,VALORANT
nexy186,219,43,80,264,370,Baldur's Gate 3
hibillyicanfly,0,25,37,263,640,MIO: Memories in Orbit
iam_miyuri,4832,26,35,263,600,Silver Palace
jagolewahar,15920,25,37,263,640,Enshrouded
big_bagutee,7270,38,49,260,410,Just Chatting
sc_mimi,0,30,60,259,520,VALORANT
skyjumpftn,0,31,59,259,500,Fortnite
midiolympique,3568,119,255,259,130,Sports
frisqe,3072,29,55,257,540,VALORANT
cpt_hype,4142,39,63,257,400,Crusader Kings III
anaslas974,0,30,39,256,520,EA Sports FC 26
wyktaur,0,47,80,256,330,Minecraft
gon_nrv,986,23,30,256,670,Just Chatting
mordhred,4145,28,72,255,540,ARC Raiders
lifeiscool,25260,170,262,255,90,Rocket League
batacha,2442,31,45,255,490,Clair Obscur: Expedition 33
agea59,10459,117,178,254,130,Grand Theft Auto V
isaaclrs,0,73,135,254,210,Just Chatting
pegasegaming,0,23,30,252,650,Silent Hill 2
kovylive,17829,54,72,252,280,ARC Raiders
choopchoop,20234,79,108,252,190,World of Warcraft
takirolive,18960,39,66,251,390,Just Chatting
jojo_rptpfr,172,36,146,251,420,Euro Truck Simulator 2
bramszzz,800,40,63,250,380,VALORANT
swish,14321,31,52,250,480,Escape From Tarkov
rubycat22,2829,27,36,250,550,Disney Dreamlight Valley
krokrien,0,1489,1489,248,10,VALORANT
lenainbs,21030,106,134,248,140,Brawl Stars
ongametu,973,24,34,247,620,Music & Performing Arts
albano_padel,0,212,398,247,70,Sports
bzh_hexmark,0,34,47,246,440,Tekken 8
disduck_,2978,31,92,246,470,Bloodborne
dutilos42,0,41,83,246,360,Chicken Little
reylowtv,3183,29,58,244,500,Just Chatting
airderienmontreal,0,50,112,243,290,Mon Bazou
maislina_,0,52,84,243,280,Just Chatting
fayox,0,27,45,242,540,Destiny 2
this_camiii,0,30,54,241,480,Grand Theft Auto V
mxresurgence,0,24,39,241,600,Warhammer 40,000: Dawn of War II
meruu1,0,26,37,240,560,Garry's Mod
killazoo,7036,35,72,240,410,Counter-Strike: Global Offensive
nowacuts,0,29,129,239,500,Just Chatting
scottsgml,29990,31,47,239,460,Just Chatting
xmexichemx,23457,33,46,239,440,Call of Duty: Warzone
sp0kn,409,48,101,239,300,ARC Raiders
marame_jsuischauve,0,32,65,237,440,Wakfu
tiftifmiou,1243,31,62,236,450,Music & Performing Arts
whoisblair,0,35,106,236,400,Just Chatting
universcatch,1574,36,54,236,390,Just Chatting
liberationfr,0,64,124,236,220,
kaamikazee17,3154,101,171,236,140,Just Chatting
gaetancall,0,74,114,236,190,
aaixa__,21746,28,45,235,500,Fortnite
komogiedition,0,141,174,234,100,Just Chatting
play_mk8,20815,41,227,234,340,Mario Kart World
yt_guillaume,41447,78,92,234,180,Just Chatting
namelesshseu,0,37,66,233,380,Hearthstone
migdelta,4020,32,41,233,440,Black Desert Online
lefarmeurr,0,127,218,233,110,Just Chatting
kyojinnn,29886,48,66,233,290,Counter-Strike: Global Offensive
elziggg,1031,35,46,231,400,Just Chatting
watate_,0,66,91,231,210,Project Zomboid
itriick_,4717,33,70,231,420,Grand Theft Auto V
pango_delbarrio,6092,24,36,230,570,Red Dead Redemption 2
felxsenpai,6488,24,33,230,570,Minecraft
mimstarz,40625,34,42,230,400,Crypto
xroziie_,0,62,115,228,220,VALORANT
floppyflong,0,30,86,227,450,Sid Meier's Civilization VI
houblonaddict,1566,38,126,227,360,Grand Theft Auto V
kilary033,733,32,69,226,430,Just Chatting
nicocolombien,3919,136,167,226,100,Just Chatting
ziggehgg,650,33,104,226,410,DayZ
kravdawn,0,25,39,225,540,Rust
kholoh,2073,24,29,225,570,Hollow Knight: Silksong
nihiiltv,3882,44,80,225,310,Just Chatting
loonamy_tv,0,24,38,224,570,Just Chatting
twixgauche,5261,26,36,224,510,Escape From Tarkov
frionel26,5797,36,56,223,370,Fatal Fury: City of the Wolves
papahorus1787,0,111,128,223,120,Just Chatting
twitch_traki,166829,28,48,222,470,Fortnite
presidentkorioz,2166,49,63,222,270,Grand Theft Auto V
skydranx,8844,40,56,222,330,Just Chatting
hexakil,48021,58,79,222,230,Minecraft
yujinrl,0,111,130,222,120,Rocket League
shinolafrite,0,29,60,221,450,Fortnite
crosswax,0,46,65,221,290,World of Warships
blipoland,0,46,88,221,290,Ys VIII: Lacrimosa of Dana
mayyyliss,0,28,44,221,480,Grand Theft Auto V
echaarpe,0,60,74,218,220,Just Chatting
joachimmouhamadechecs,12026,87,129,218,150,Chess
itstsuyuu,0,31,70,217,420,Grand Theft Auto V
tokoylives,1176,27,53,217,490,Just Chatting
zarakigaming,8485,42,74,216,310,Dragon Ball Legends
lexone21,1844,32,51,216,400,Escape From Tarkov
trustyop,1371,26,38,216,500,Call of Duty: Warzone
opalita_,0,27,50,212,470,Red Dead Redemption 2
keidopamine,0,32,49,211,400,League of Legends
staziana,61313,31,128,210,410,VALORANT
mrhibz,0,29,49,209,430,Factorio
dropdadou,0,28,42,209,450,Dofus
foxiefern,14735,45,60,209,280,Frog Detective 2: The Case of the Invisible Wizard
sohranlive,35309,60,77,208,210,Minecraft
claraluzi,0,24,38,207,510,Project Zomboid
pic_cindy,1547,26,44,207,480,Phasmophobia
katdeuxpointszero,7888,48,78,207,260,ASMR
hadess31,4420,27,40,206,460,Escape From Tarkov
professeurimpulse,3999,88,102,206,140,Just Chatting
bobokoolaid,842,26,32,206,480,Retro
jokariz,0,137,153,206,90,Just Chatting
mairedelaval,6857,77,91,205,160,Just Chatting
jeanrtv,43093,42,180,204,290,EA Sports FC 26
drp_mr,0,28,44,203,430,Marvel Rivals
youbiflo_,0,24,33,202,500,VALORANT
lcpassembleenationale,0,67,138,202,180,Talk Shows & Podcasts
shelyanna,4133,23,39,201,520,Once Human
greys_bat,0,23,29,201,520,Ashes of Creation
lekingdelawellington,0,30,39,200,400,DJs
anarkye,0,33,40,200,360,Escape From Tarkov
mmouette_,0,29,54,200,420,Apex Legends
souschi,3431,22,25,200,550,Elden Ring
raptors_sigma,0,25,33,199,480,Project Zomboid
intergalactiques,12,41,63,199,290,Just Chatting
robi,266297,54,65,198,220,VALORANT
staaaaq,5577,29,46,198,410,DayZ
kingredfoxtv,1164,23,29,197,520,Tom Clancy's Rainbow Six: Siege
dawson7_,0,90,112,195,130,FINAL FANTASY VII REMAKE
nick_____s,0,26,35,194,450,DJs
eterneel,971,40,70,194,290,Black Desert Online
nobuspartan,71840,36,59,194,320,Beast Games 2: Strong vs Smart
breezzia,2980,23,30,194,500,Just Chatting
skartiz,58224,34,91,193,340,Grand Theft Auto V
laguineasquad,0,28,52,192,410,Just Chatting
kr38t3rz,0,26,35,192,440,The Legend of Zelda: Breath of the Wild 2
fhayce17,784,38,60,191,300,Just Chatting
orbitalsheep,1003,30,44,190,380,Super Smash Bros. Ultimate
rojinetfuziah,0,95,120,190,120,VALORANT
mr_hirai,0,379,403,190,30,Just Chatting
lalita,40886,25,31,190,460,ARC Raiders
sir_funkn_west,0,38,101,189,300,Dead by Daylight
fredala,0,113,119,189,100,Just Chatting
harmonyldoll,0,32,46,188,350,FINAL FANTASY VII REBIRTH
griddy4real_,0,24,30,187,470,Just Chatting
mvs_petitkuzanopdemae,3318,30,49,187,370,Overwatch 2
littler1ck,0,25,51,187,440,Rocket League
guillaume_in_game,4908,29,50,186,390,HAIKYU!! FLY HIGH
mialymusic,6808,32,56,186,350,Music & Performing Arts
franckbrusset,0,28,45,186,400,Miniatures & Models
thz_tv,27342,31,42,186,360,Delta Force: Hawk Ops
burnito,0,25,41,186,450,Retro
karukeraesports,0,28,36,185,400,League of Legends
momojuvepes,4693,62,103,185,180,eFootball
ntx_evil,1283,41,100,184,270,Retro
rzprestige,31843,25,43,184,440,Dofus
neozy_tv,567,48,93,184,230,Teamfight Tactics
yerlyerlyerly,855,29,55,184,380,DayZ
litoks_,0,85,94,184,130,Geometry Dash
apprendrelesechecs,7961,37,54,184,300,Chess
cybergames,1385,25,33,184,450,Battlefield 6
bewullff,0,27,43,183,400,Deadzone: Rogue
lucasdorable,0,84,95,183,130,The Last of Us Part I
manglouste,0,27,45,182,400,League of Legends
tetsuromusic,3121,28,45,182,390,Minecraft
grenieradan,2977,44,58,182,250,Just Chatting
cuong_coach,0,57,99,182,190,Street Fighter 6
semkotwitch,35085,35,54,182,310,Hytale
theo_sacha,4235,84,97,182,130,Board Games
nessou_ai,0,27,49,181,400,Just Chatting
aquarya,0,24,30,179,450,FINAL FANTASY VII REBIRTH
draizn,9891,60,125,179,180,World of Warcraft
iamkozakuraa,2746,35,63,179,310,Just Chatting
aqtuc,5370,26,36,179,410,Little Nightmares III
mojorisenjam,2521,38,58,179,280,Music & Performing Arts
flemmhard,1006,29,45,178,370,ARC Raiders
auremagik,1046,25,39,177,420,Just Chatting
badsniper_,89711,30,68,177,350,Fortnite
siiimbaaa__,4980,53,79,177,200,Grand Theft Auto V
ctoimonfils,5374,33,46,177,320,World of Warcraft
versatilis,12442,32,59,176,330,ARC Raiders
gogiisam,0,25,32,176,430,Age of Empires IV
yakuza_,8769,33,52,175,320,Call of Duty: Black Ops 7
ririgaga,0,33,74,174,320,Retro
l2roums,0,27,43,173,380,Call of Duty: Warzone
sarieleu,0,115,271,173,90,Call of Duty
lanysae,0,61,86,172,170,GAMES Interactive
lilasam_,0,25,32,172,420,Just Chatting
kellraleuse,13028,23,29,171,450,FragPunk
bsktv_,1194,47,60,171,220,Basketball
tonycalvitie,0,57,90,171,180,Make It Meme
alexoukpop,0,85,120,171,120,Just Chatting
badgalttv,0,25,43,170,410,Grand Theft Auto V
sannedrinej,1743,25,32,170,410,The Witcher 2: Assassins of Kings - Enhanced Edition
norix__,0,25,32,170,410,League of Legends
holymali13,0,27,46,167,370,Labyrinthine
kitchkiki,15926,36,107,167,280,EA Sports FC 26
hoyz,12204,55,69,166,180,Dead by Daylight
cizion_live,2968,50,60,165,200,World of Warcraft
jamyan_,3569,23,28,165,430,PLAYERUNKNOWN'S BATTLEGROUNDS
vitality,283016,123,135,164,80,VALORANT
xpvccini,9725,27,42,164,370,ARC Raiders
hanakolily,3608,25,74,163,390,World of Warcraft
myrtus_lol,2391,98,203,163,100,League of Legends
battlefrontfr,0,30,41,162,320,Tom Clancy's The Division 2
morray_ed,2569,65,90,162,150,Music & Performing Arts
jukim0,0,57,74,162,170,Dofus
marieamlie_,13103,31,48,162,310,Grand Theft Auto V
mascojrrr,0,974,974,162,10,EA Sports FC 26
kaaleb_fr,0,51,61,162,190,Altered
triggeryd,12764,65,90,162,150,EA Sports FC 26
b3nlebarbu,0,24,32,161,400,Among Us
papou_1381,0,64,101,161,150,VALORANT
amakovt,0,25,32,159,380,Art
wlk_eva,0,24,31,158,390,League of Legends
nimaszn,0,26,70,157,360,Fortnite
tommyroldez,7515,104,182,156,90,VALORANT
nopain_no_gain,0,30,64,155,310,Blue Prince
studio4d2,1898,39,53,155,240,Tabletop RPGs
madara592300,0,37,96,155,250,Elden Ring
ittledew,1243,31,43,154,300,Wakfu
step_artstream,3028,32,38,153,290,Art
kuzanconcept,12112,27,38,152,340,RV There Yet?
tweenertime,4280,41,58,152,220,Talk Shows & Podcasts
gamekultlive,25943,36,52,152,250,Just Chatting
yantheriault,8266,70,93,152,130,Just Chatting
pastequehachee,2592,30,49,150,300,GeoGuessr
minoc_,0,56,76,150,160,Minecraft
yuniez_,4019,43,69,150,210,I'm on Observation Duty 8
capcomfrance,0,36,54,150,250,Monster Hunter Wilds
le_co_gite,0,25,42,149,360,Just Chatting
lebocalebzh,0,24,30,148,370,Ashes of Creation
lo_level31,2778,39,76,148,230,Monstrix TCG Card Shop
cyrillesoinel,3367,24,32,147,370,The Sims 4
riskeels_,1006,29,63,147,300,Pokémon Legends: Z-A
izkastv,0,29,60,146,300,ARC Raiders
aqueuse,0,38,76,146,230,Software and Game Development
dicob,0,125,207,146,70,Teamfight Tactics
manzala,0,87,108,146,100,Just Chatting
distancyqc,1036,29,58,145,300,Cuphead
kptainfufu,0,24,37,145,360,Solo Leveling: ARISE OVERDRIVE
kikouptv,0,23,29,143,380,Rust
lumi_pomme,0,54,64,143,160,House Flipper
vikstv,4512,36,52,143,240,League of Legends
jhuuoo,0,32,50,143,270,VALORANT
c0ka4,1470,25,40,143,350,Hearthstone
onichan,9192,47,58,142,180,Dead by Daylight
bretzel_68,0,26,43,142,330,Marbles On Stream
fcvb_officiel,1446,50,88,142,170,Football
distoria,8326,36,50,140,230,Sid Meier's Civilization VI
galakfrr,0,25,40,140,330,Fortnite
posiplay,0,26,43,139,320,Throne & Liberty
melvares,1181,23,27,139,370,The Witcher 3: Wild Hunt
ro_maing,0,27,53,137,300,Hades II
horeoreo,5671,33,63,137,250,Food & Drink
taverne_hackso,2394,59,71,137,140,Just Chatting
ttv_choka,21782,32,51,137,260,Apex Legends
flooozii,6516,39,75,136,210,Battlefield REDSEC
jacketmannn,0,25,37,135,320,Just Chatting
evan91380_,0,27,36,135,300,Grand Theft Auto V
chrooma_,10240,35,70,135,230,Grand Theft Auto V
nassimclaw,2650,57,97,134,140,Street Fighter 6
ayoubi007bxl,3744,29,45,134,280,Little Nightmares: Enhanced Edition
monaco76yt,3838,28,40,133,280,Sorare
impopoche,2182,32,51,133,250,ARC Raiders
neptuneevlr,0,34,62,132,230,VALORANT
shortcast,3449,25,36,132,320,Just Chatting
klelian,0,32,52,132,250,Food & Drink
dizzy_es,0,40,47,132,200,Grand Theft Auto V
duffaitlalecture,959,36,50,132,220,Monster Hunter Wilds
maaacsim,0,72,90,132,110,Just Chatting
hacknslashworld,2980,25,31,131,320,The Witcher 3: Wild Hunt
mouihd,0,783,783,131,10,League of Legends
amaazz,51268,33,47,130,240,ARC Raiders
blankaaprs,250,24,28,130,330,Overwatch 2
saintsvl,0,52,75,130,150,VALORANT
kunder_on,0,41,59,130,190,Mario Kart World
matteosapin,8844,46,76,129,170,Just Chatting
xortek45,16227,41,63,129,190,NBA 2K26
froggymountainbrothers,83,35,56,128,220,Music & Performing Arts
lifexadvisor,6570,38,53,127,200,NHL 26
riohri,2534,30,51,127,250,Grand Theft Auto V
ketur_3ks,0,59,174,127,130,EA Sports FC 26
enfant_perdu_easyman,5028,28,45,127,270,Dragon Ball FighterZ
miuzera,4061,28,38,126,270,Elden Ring
nexanmc,0,26,37,126,290,Hytale
sarysfr,3438,33,43,126,230,Music & Performing Arts
ikutokami,0,24,42,126,310,Quarantine Zone: The Last Check
okyanit,0,33,108,126,230,Travel & Outdoors
speedgamingfrancais,8942,42,105,126,180,Super Metroid
monsieur_tk,0,44,63,125,170,Crypto
noom,4334,29,35,125,260,ASTRO BOT
iluvan,5118,23,31,125,320,Demon's Souls
magicien607,0,24,33,124,310,Fishing Planet
dommoney514,8084,32,49,123,230,NHL 26
slg_,2959,30,40,123,250,Halo Infinite
lelbieth,0,41,81,122,180,Sports
st3mon,0,25,50,121,290,Minecraft
cedixtv,2498,28,37,121,260,DJs
warlextv,1156,30,39,120,240,Diablo IV
leviatwix,7338,31,62,120,230,Just Chatting
linaliaa,93994,23,28,120,320,ARC Raiders
le_moadib,5534,72,90,120,100,Escape From Tarkov
elemental_xii,3731,42,49,119,170,Music & Performing Arts
mlk__tv,6293,25,35,119,290,Baldur's Gate 3
roiours,367,24,28,118,300,Euro Truck Simulator 2
emmmaaa,29830,25,35,118,280,Apex Legends
jasper_first,22984,25,31,117,280,Ark: Survival Ascended
imacah,4664,27,43,117,260,Grand Theft Auto V
aekeep_onirique,1434,30,51,117,230,Minecraft
gl_leyna,0,23,31,117,300,Project Zomboid
rotiss3ur,6539,37,72,117,190,World of Warcraft
miss_fasol,3368,50,102,116,140,Heartopia
glenatlive,8473,54,75,116,130,Just Chatting
djmaax,0,35,45,115,200,DJs
mdslagrinta,0,26,56,115,270,Garry's Mod
khosway,12818,43,61,115,160,Just Chatting
l7csky,666,38,84,114,180,VALORANT
paraguus,0,33,50,114,210,Animal Crossing: New Horizons
laurelinx_,3857,23,33,114,300,Dofus
teazs_seven,1666,40,63,114,170,Dofus
moictara,0,26,59,114,260,VALORANT
major_thaner,0,33,72,114,210,Quarantine Zone: The Last Check
adrienytb_00,9847,28,50,113,240,Just Chatting
pokotom,0,23,40,113,290,Grand Theft Auto V
d_nervo_,0,31,48,113,220,DJs
tutankart,2523,28,47,112,240,Art
loiaaa__,0,29,53,112,230,Just Chatting
zorrodisco,0,39,48,111,170,The Legend of Zelda: Ocarina of Time
tomcaz,0,24,30,110,270,VALORANT
rcsa_foxyy9x,0,33,52,110,200,EA Sports FC 26
coqto,391439,66,77,110,100,Just Chatting
enigmaqc,2708,60,84,110,110,Storyteller
phaeroh_,0,35,91,110,190,Grand Theft Auto V
godlygino,687,41,69,109,160,Hunt: Showdown
yougidoggybear,628,25,37,109,260,Fable II
delfea,1967,25,30,109,260,Sackboy: A Big Adventure
ffbb_officiel,0,31,47,109,210,NBA 2K26
maerehia,0,24,32,109,270,VALORANT
mllepeps,6643,27,58,109,240,ARC Raiders
jehal,10508,26,33,108,250,Warlord: Britannia
monsieurpl,444,26,37,107,250,Stardew Valley
queenihtv,6421,28,37,107,230,Grand Theft Auto V
kobzztv,1877,26,47,107,250,Marbles On Stream
stouuf,5546,72,94,107,90,Chess
luiroilefuret,11240,29,38,106,220,Marvel Rivals
chadow__tv,0,28,37,106,230,VALORANT
3qcrew,1448,25,38,106,250,Games + Demos
aziliz_zara,0,53,72,106,120,Just Chatting
farwenn,0,24,29,105,260,Just Chatting
fear2b,0,31,52,105,200,League of Legends
papa_subway,1581,45,119,105,140,GeoGuessr
littlepotatoeee,8732,23,29,104,270,Fortnite
divinine,0,28,40,104,220,Grand Theft Auto V
skyytv___,0,25,40,104,250,Rocket League
papy_22,0,41,66,103,150,Hunt: Showdown
stormax28,0,24,30,103,260,League of Legends
rozbaa0,1970,155,176,103,40,Just Chatting
labonid,1888,39,47,103,160,Just Chatting
kilakx,0,24,34,102,260,Counter-Strike: Global Offensive
gojiwara,7747,68,83,102,90,Just Chatting
mrcalvassetv,0,24,29,101,250,Dofus
merlinbroadcast,7218,38,67,101,160,The Legend of Zelda: Breath of the Wild
maxestlive,34326,25,35,101,240,Blood Rush
lineoge,8894,22,25,100,270,Pokémon Legends: Z-A
otonekval,26149,26,40,100,230,World of Warcraft
kr0wstv,1415,40,50,100,150,Travel & Outdoors
tatachrysa,7085,26,37,100,230,World of Warcraft
eventkillerbee,1247,100,214,100,60,Halo: Combat Evolved
niimbustv,14583,24,46,99,250,Minecraft
noamat_,4975,46,110,99,130,Counter-Strike: Global Offensive
onevme_,0,33,43,99,180,VALORANT
simonkoci,0,31,53,98,190,VALORANT
dynastiia,8387,24,30,98,240,Quarantine Zone: The Last Check
nenekiffeur,0,25,36,97,230,Just Chatting
sanslesmains73,14929,25,38,97,230,ARC Raiders
cle0phee,1566,23,29,97,250,Enshrouded
dj_rick,3399,25,31,97,230,DJs
lenoursin,784,32,43,97,180,Call of Duty: Warzone
sarahah__,13070,26,44,96,220,VALORANT
kuntiaa,0,26,38,95,220,VALORANT
thetitin_,3319,36,77,95,160,Minecraft
shiiroyuno,0,26,37,95,220,Just Chatting
salut_nana,0,23,28,94,240,Grand Theft Auto V
thaget,6979,33,88,94,170,Special Events
lord_lusty,11522,51,66,94,110,Diablo IV
